line_1,line_2
95272,95273
95278,95279
95279,95280
95283,95284
95284,95285
95285,95286
95286,95287
95291,95292
95292,95293
95295,95296
95296,95297
95299,95300
95300,95301
95306,95307
95307,95308
95308,95309
95309,95310
95314,95315
95315,95316
95318,95319
95325,95326
95337,95338
95338,95339
95339,95340
95341,95342
95342,95343
95344,95345
95346,95347
95347,95348
95348,95349
95352,95353
95358,95359
95364,95365
95368,95369
95369,95370
95370,95371
95381,95382
95384,95385
95386,95387
95387,95388
95399,95400
95402,95403
95404,95405
95405,95406
95406,95407
95410,95411
95411,95412
95422,95423
95425,95426
95428,95429
95429,95430
95430,95431
95431,95432
95432,95433
95433,95434
95434,95435
95435,95436
95437,95438
95438,95439
95439,95440
95440,95441
95441,95442
95443,95444
95445,95446
95446,95447
95447,95448
95449,95450
95450,95451
95451,95452
95453,95454
95454,95455
95455,95456
95457,95458
95468,95469
95469,95470
95470,95471
95472,95473
95473,95474
95474,95475
95476,95477
95478,95479
95480,95481
95481,95482
95482,95483
95483,95484
95484,95485
95485,95486
95497,95498
95500,95501
95502,95503
95503,95504
95515,95516
95518,95519
95520,95521
95521,95522
95522,95523
95526,95527
95527,95528
95538,95539
95541,95542
95544,95545
95545,95546
95546,95547
95547,95548
95548,95549
95549,95550
95550,95551
95551,95552
95553,95554
95554,95555
95555,95556
95556,95557
95557,95558
95559,95560
95561,95562
95562,95563
95563,95564
95565,95566
95566,95567
95567,95568
95569,95570
95570,95571
95571,95572
95573,95574
95584,95585
95585,95586
95586,95587
95588,95589
95589,95590
95590,95591
95592,95593
95594,95595
95596,95597
95597,95598
95598,95599
95599,95600
95600,95601
95601,95602
95604,95605
95609,95610
95610,95611
95611,95612
95618,95619
95632,95633
95637,95638
95640,95641
95644,95645
95663,95664
95670,95671
95674,95675
95678,95679
95684,95685
95685,95686
95690,95691
95694,95695
95698,95699
95700,95701
95701,95702
95710,95711
95714,95715
95723,95724
95727,95728
95731,95732
95740,95741
95744,95745
95747,95748
95750,95751
95751,95752
95753,95754
95754,95755
95755,95756
95757,95758
95762,95763
95774,95775
95777,95778
95781,95782
95785,95786
95801,95802
95804,95805
95807,95808
95812,95813
95813,95814
95817,95818
95818,95819
95819,95820
95820,95821
95825,95826
95836,95837
95846,95847
95891,95892
95914,95915
95915,95916
95918,95919
95922,95923
95936,95937
95940,95941
95946,95947
95947,95948
95950,95951
95954,95955
95962,95963
95965,95966
95975,95976
95977,95978
95978,95979
95981,95982
95985,95986
95996,95997
96009,96010
96010,96011
96013,96014
96017,96018
96028,96029
96030,96031
96034,96035
96036,96037
96041,96042
96042,96043
96044,96045
96045,96046
96051,96052
96053,96054
96055,96056
96065,96066
96069,96070
96070,96071
96077,96078
96083,96084
96086,96087
96091,96092
96100,96101
96112,96113
96127,96128
96129,96130
96131,96132
96140,96141
96141,96142
96142,96143
96143,96144
96146,96147
96147,96148
96148,96149
96149,96150
96151,96152
96157,96158
96159,96160
96161,96162
96173,96174
96176,96177
96178,96179
96180,96181
96184,96185
96186,96187
96190,96191
96194,96195
96204,96205
96206,96207
96208,96209
96210,96211
96211,96212
96216,96217
96234,96235
96235,96236
96240,96241
96241,96242
96242,96243
96243,96244
96244,96245
96263,96264
96264,96265
96268,96269
96273,96274
96274,96275
96275,96276
96279,96280
96280,96281
96286,96287
96294,96295
96305,96306
96307,96308
96313,96314
96314,96315
96317,96318
96319,96320
96321,96322
96330,96331
96331,96332
96333,96334
96340,96341
96341,96342
96342,96343
96348,96349
96349,96350
96350,96351
96361,96362
96370,96371
96371,96372
96379,96380
96380,96381
96381,96382
96394,96395
96399,96400
96403,96404
96412,96413
96414,96415
96415,96416
96427,96428
96434,96435
96436,96437
96440,96441
96442,96443
96452,96453
96453,96454
96461,96462
96471,96472
96472,96473
96475,96476
96476,96477
96480,96481
96493,96494
96494,96495
96496,96497
96498,96499
96499,96500
96500,96501
96513,96514
96515,96516
96516,96517
96517,96518
96518,96519
96519,96520
96520,96521
96521,96522
96522,96523
96526,96527
96527,96528
96537,96538
96538,96539
96547,96548
96549,96550
96550,96551
96551,96552
96552,96553
96553,96554
96554,96555
96555,96556
96556,96557
96560,96561
96561,96562
96564,96565
96565,96566
96566,96567
96570,96571
96571,96572
96572,96573
96573,96574
96574,96575
96575,96576
96576,96577
96577,96578
96587,96588
96588,96589
96591,96592
96593,96594
96596,96597
96597,96598
96617,96618
96618,96619
96625,96626
96627,96628
96628,96629
96629,96630
96631,96632
96640,96641
96647,96648
96648,96649
96655,96656
96656,96657
96662,96663
96663,96664
96676,96677
96678,96679
96681,96682
96684,96685
96700,96701
96702,96703
96704,96705
96707,96708
96714,96715
96727,96728
96729,96730
96732,96733
96737,96738
96741,96742
96743,96744
96749,96750
96750,96751
96751,96752
96765,96766
96768,96769
96771,96772
96774,96775
96775,96776
96776,96777
96780,96781
96794,96795
96795,96796
96797,96798
96798,96799
96801,96802
96816,96817
96817,96818
96818,96819
96819,96820
96823,96824
96825,96826
96832,96833
96834,96835
96835,96836
96836,96837
96845,96846
96849,96850
96850,96851
96860,96861
96885,96886
96887,96888
96891,96892
96893,96894
96899,96900
96900,96901
96902,96903
96903,96904
96909,96910
96911,96912
96916,96917
96926,96927
96930,96931
96931,96932
96938,96939
96948,96949
96951,96952
96959,96960
96960,96961
96961,96962
96966,96967
96968,96969
96969,96970
96970,96971
96971,96972
96977,96978
96978,96979
96984,96985
96985,96986
96986,96987
96987,96988
96988,96989
96994,96995
96995,96996
96998,96999
96999,97000
97002,97003
97003,97004
97004,97005
97005,97006
97006,97007
97014,97015
97016,97017
97020,97021
97021,97022
97022,97023
97026,97027
97046,97047
97049,97050
97053,97054
97054,97055
97055,97056
97057,97058
97093,97094
97094,97095
97096,97097
97097,97098
97098,97099
97107,97108
97111,97112
97112,97113
97122,97123
97149,97150
97151,97152
97155,97156
97156,97157
97157,97158
97161,97162
97181,97182
97184,97185
97188,97189
97189,97190
97190,97191
97192,97193
97223,97224
97224,97225
97231,97232
97232,97233
97233,97234
97237,97238
97238,97239
97239,97240
97240,97241
97244,97245
97248,97249
97249,97250
97257,97258
97261,97262
97265,97266
97267,97268
97271,97272
97283,97284
97286,97287
97287,97288
97295,97296
97296,97297
97297,97298
97300,97301
97310,97311
97312,97313
97314,97315
97316,97317
97338,97339
97340,97341
97346,97347
97347,97348
97350,97351
97352,97353
97354,97355
97356,97357
97359,97360
97366,97367
97370,97371
97372,97373
97384,97385
97389,97390
97391,97392
97392,97393
97393,97394
97396,97397
97404,97405
97406,97407
97412,97413
97413,97414
97414,97415
97417,97418
97426,97427
97429,97430
97437,97438
97440,97441
97443,97444
97444,97445
97445,97446
97448,97449
97454,97455
97457,97458
97458,97459
97464,97465
97465,97466
97466,97467
97470,97471
97474,97475
97476,97477
97477,97478
97478,97479
97482,97483
97485,97486
97486,97487
97495,97496
97497,97498
97498,97499
97502,97503
97503,97504
97504,97505
97510,97511
97513,97514
97514,97515
97527,97528
97554,97555
97571,97572
97575,97576
97577,97578
97579,97580
97581,97582
97583,97584
97587,97588
97590,97591
97600,97601
97602,97603
97604,97605
97607,97608
97619,97620
97634,97635
97643,97644
97646,97647
97647,97648
97649,97650
97651,97652
97653,97654
97671,97672
97673,97674
97674,97675
97676,97677
97680,97681
97684,97685
97685,97686
97686,97687
97687,97688
97688,97689
97692,97693
97705,97706
97709,97710
97710,97711
97711,97712
97712,97713
97713,97714
97715,97716
97721,97722
97730,97731
97734,97735
97735,97736
97736,97737
97737,97738
97738,97739
97742,97743
97746,97747
97747,97748
97751,97752
97755,97756
97759,97760
97760,97761
97761,97762
97762,97763
97763,97764
97765,97766
97766,97767
97768,97769
97774,97775
97781,97782
97782,97783
97786,97787
97804,97805
97813,97814
97818,97819
97825,97826
97830,97831
97838,97839
97839,97840
97843,97844
97851,97852
97852,97853
97859,97860
97860,97861
97861,97862
97878,97879
97891,97892
97893,97894
97895,97896
97897,97898
97899,97900
97910,97911
97912,97913
97915,97916
97916,97917
97917,97918
97921,97922
97925,97926
97928,97929
97937,97938
97939,97940
97940,97941
97941,97942
97943,97944
97951,97952
97955,97956
97958,97959
97960,97961
97962,97963
97963,97964
97966,97967
97969,97970
97975,97976
97979,97980
97982,97983
97984,97985
97987,97988
97991,97992
98007,98008
98009,98010
98010,98011
98015,98016
98018,98019
98030,98031
98031,98032
98036,98037
98037,98038
98038,98039
98039,98040
98040,98041
98052,98053
98053,98054
98065,98066
98073,98074
98074,98075
98090,98091
98099,98100
98106,98107
98111,98112
98112,98113
98113,98114
98114,98115
98115,98116
98118,98119
98121,98122
98122,98123
98134,98135
98136,98137
98149,98150
98186,98187
98196,98197
98202,98203
98206,98207
98207,98208
98208,98209
98214,98215
98227,98228
98228,98229
98229,98230
98232,98233
98233,98234
98234,98235
98236,98237
98253,98254
98255,98256
98256,98257
98257,98258
98264,98265
98265,98266
98268,98269
98269,98270
98288,98289
98299,98300
98318,98319
98319,98320
98320,98321
98323,98324
98333,98334
98359,98360
98363,98364
98375,98376
98411,98412
98418,98419
98422,98423
98437,98438
98446,98447
98465,98466
98467,98468
98471,98472
98479,98480
98484,98485
98493,98494
98497,98498
98498,98499
98499,98500
98502,98503
98503,98504
98505,98506
98506,98507
98510,98511
98511,98512
98542,98543
98548,98549
98554,98555
98570,98571
98575,98576
98583,98584
98585,98586
98588,98589
98592,98593
98593,98594
98599,98600
98602,98603
98616,98617
98623,98624
98638,98639
98641,98642
98655,98656
98662,98663
98671,98672
98675,98676
98688,98689
98690,98691
98712,98713
98715,98716
98731,98732
98744,98745
98748,98749
98762,98763
98768,98769
98781,98782
98783,98784
98789,98790
98795,98796
98799,98800
98807,98808
98816,98817
98818,98819
98820,98821
98832,98833
98833,98834
98836,98837
98837,98838
98838,98839
98841,98842
98845,98846
98848,98849
98852,98853
98854,98855
98857,98858
98862,98863
98865,98866
98869,98870
98871,98872
98875,98876
98882,98883
98886,98887
98890,98891
98894,98895
98895,98896
98901,98902
98904,98905
98905,98906
98911,98912
98912,98913
98918,98919
98925,98926
98940,98941
98943,98944
98944,98945
98950,98951
98951,98952
98957,98958
98964,98965
98973,98974
98977,98978
98990,98991
98992,98993
99013,99014
99017,99018
99018,99019
99019,99020
99021,99022
99042,99043
99053,99054
99057,99058
99069,99070
99070,99071
99083,99084
99097,99098
99098,99099
99105,99106
99115,99116
99123,99124
99124,99125
99131,99132
99135,99136
99136,99137
99137,99138
99141,99142
99144,99145
99145,99146
99151,99152
99155,99156
99160,99161
99162,99163
99164,99165
99166,99167
99168,99169
99172,99173
99173,99174
99178,99179
99187,99188
99190,99191
99193,99194
99195,99196
99197,99198
99201,99202
99203,99204
99206,99207
99210,99211
99211,99212
99217,99218
99220,99221
99234,99235
99241,99242
99256,99257
99259,99260
99273,99274
99280,99281
99289,99290
99293,99294
99306,99307
99308,99309
99323,99324
99324,99325
99329,99330
99330,99331
99331,99332
99332,99333
99333,99334
99334,99335
99354,99355
99355,99356
99356,99357
99357,99358
99358,99359
99359,99360
99366,99367
99367,99368
99370,99371
99374,99375
99380,99381
99381,99382
99382,99383
99383,99384
99384,99385
99385,99386
99386,99387
99390,99391
99398,99399
99400,99401
99401,99402
99402,99403
99405,99406
99406,99407
99407,99408
99408,99409
99409,99410
99410,99411
99427,99428
99428,99429
99430,99431
99444,99445
99447,99448
99449,99450
99450,99451
99467,99468
99468,99469
99469,99470
99470,99471
99483,99484
99489,99490
99490,99491
99498,99499
99505,99506
99506,99507
99510,99511
99513,99514
99531,99532
99545,99546
99546,99547
99547,99548
99548,99549
99549,99550
99556,99557
99567,99568
99569,99570
99571,99572
99578,99579
99583,99584
99584,99585
99585,99586
99586,99587
99587,99588
99588,99589
99589,99590
99595,99596
99596,99597
99597,99598
99598,99599
99599,99600
99600,99601
99621,99622
99622,99623
99623,99624
99624,99625
99625,99626
99626,99627
99633,99634
99634,99635
99637,99638
99641,99642
99647,99648
99648,99649
99649,99650
99650,99651
99651,99652
99652,99653
99653,99654
99657,99658
99665,99666
99667,99668
99668,99669
99669,99670
99672,99673
99673,99674
99674,99675
99675,99676
99676,99677
99677,99678
99684,99685
99695,99696
99702,99703
99706,99707
99707,99708
99721,99722
99725,99726
99730,99731
99731,99732
99732,99733
99738,99739
99741,99742
99747,99748
99748,99749
99750,99751
99751,99752
99762,99763
99765,99766
99770,99771
99771,99772
99773,99774
99791,99792
99798,99799
99802,99803
99804,99805
99807,99808
99812,99813
99815,99816
99818,99819
99819,99820
99820,99821
99821,99822
99823,99824
99824,99825
99825,99826
99828,99829
99829,99830
99830,99831
99833,99834
99834,99835
99838,99839
99841,99842
99845,99846
99852,99853
99853,99854
99855,99856
99859,99860
99862,99863
99863,99864
99867,99868
99868,99869
99869,99870
99872,99873
99875,99876
99876,99877
99881,99882
99884,99885
99887,99888
99888,99889
99891,99892
99892,99893
99893,99894
99897,99898
99900,99901
99901,99902
99903,99904
99905,99906
99911,99912
99913,99914
99919,99920
99920,99921
99921,99922
99923,99924
99924,99925
99925,99926
99932,99933
99938,99939
99940,99941
99942,99943
99944,99945
99945,99946
99957,99958
99958,99959
99960,99961
99961,99962
99962,99963
99964,99965
99965,99966
99966,99967
99973,99974
99974,99975
99975,99976
99992,99993
99994,99995
100000,100001
100002,100003
100004,100005
100006,100007
100027,100028
100030,100031
100051,100052
100055,100056
100056,100057
100058,100059
100059,100060
100060,100061
100085,100086
100087,100088
100095,100096
100098,100099
100113,100114
100117,100118
100123,100124
